	1. Dia's Muire dhuit<br />2. Dé<br />3. ar mhaithe le<br />4. ar na cannaí<br />5. banríon<br />6. béar dubh Meiriceánach<br />7. cléchliceáil<br />8. coiteann<br />9. dol<br />10. déan as<br />11. díbeartach<br />12. righ a leas<br />13. siondróm easpa imdhíonachta faighte<br />14. víreas easpa imdhíonachta daonna
Breton	1. (adj) Briotánach<br />2. (noun) Briotánach (person)
Brexit	1. (name) Breatimeacht<br />2. (noun) Sasamach
Brit	1. (noun) Gall
Britain	1. (name) Breatain (the United Kingdom, a kingdom and country in Northern Europe including the island of Great Britain as well as Northern Ireland on the northeastern portion of the island of Ireland)<br />2. (name) Breatain (great Britain, a large island (sometimes also including some of the surrounding smaller islands) off the north-west coast of Western Europe, made up of England, Scotland, and Wales, especially (but not exclusively) during antiquity)
British	1. (adj) Briotanach
British Columbia	1. (name) Colóim Bhriotanach (a province in western Canada)
British Empire	1. (name) Impireacht na Breataine
Briton	1. (noun) Briotanach
Brittany	1. (noun) Briotáin (a cultural region, historical province, and peninsula in northwest France)<br />2. (noun) Briotáin (an administrative region of northwest France, including most of the historic region of Brittany)
Brohoon	1. Mac an Bhreitheamhan
Broken Irish is better than clever English	1. (proverb) is fearr Gaeilge bhriste ná Béarla cliste
Broken sour milk	1. (noun) sciodar
Brownian movement	1. (noun) Brúnghluaisne
Brownie	1. (noun) Brigín<br />2. (noun) Brídín<br />3. (noun) Donnóg
Brownies	1. Brídíní
Brunei	1. (name) Brúiné (a country in Southeast Asia)
Brussels	1. (name) Bruiséil (the capital city of Belgium)<br />2. an Bhruiséil
Brussels sprout	1. (noun) bachlóg Bhruiséile
Bucerotidae spp	1. cornóg
Bucharest	1. (name) Búcairist (the capital city of Romania)
Budapest	1. (name) Búdaipeist (the capital city of Hungary)
Buddha-nature	1. (noun) Nádúr an Bhúda
Buddhism	1. (name) Búdachas
Buddhist	1. (noun) Búdaí<br />2. (adj) Búdaíoch
Bulgaria	1. (name) Bulgáir (a country in Southeast Europe, official name: Poblacht na Bulgáire)<br />2. An Bhulgáir
Bulgarian	1. (adj) Bulgárach
Bulgarian language	1. Bulgáiris
Bulgarian person	1. (noun) Bulgárach
Burgundian	1. (adj) Burgúnach<br />2. (noun) Burgúnach
Burgundy	1. (name) Burgúin (a historical region and former administrative region of France, since 2016, part of the administrative region of Bourgogne-Franche-Comté)<br />2. (name) Burgúin (an early-medieval kingdom and later former duchy in France and the Netherlands)
Burkina Faso	1. (name) Buircíne Fasó (a country in West Africa, formerly Upper Volta)
Burma	1. (name) Burma (a country in Southeast Asia)
Burman	1. (adj) Burmach<br />2. (noun) Burmach
Burmese	1. Burmach<br />2. Burmach<br />3. (name) Burmais (language)
Buru babirusa	1. (noun) babarúsa Buru
Burundi	1. (name) Burúin (a country in East Africa)
Burundian	1. (adj) Burúnach<br />2. (noun) Burúnach
Bushman	1. (noun) Buiseach
Byzantine	1. (adj) Biosántach<br />2. (noun) Biosántach
Byzantium	1. (name) Biosáint (the Byzantine Empire)<br />2. (name) Biosáintiam (an ancient Greek city situated on the Bosporus in modern Turkey, renamed Constantinople in 330 CE, modern Istanbul)
CD	1. (noun) CD
Caesarean	1. (adj) Caesarach
Cain	1. (name) Cáin (Biblical figure)
Caledonia	1. (name) Caladóin
California	1. (name) Calafóirn (the most populous state of the United States)
Calluna vulgaris	1. fraoch
Cambodia	1. (name) Cambóid (a country in Southeast Asia, official name: Ríocht na Cambóide)
Cambodian	1. (adj) Cambódach
Cambodian person	1. (noun) Cambódach
Canada	1. (name) Ceanada (a country in North America)<br />2. Ceanada
Canada goose	1. (noun) gé Cheanadach
Canada thistle	1. feochadán reatha
Canadian	1. (adj) Ceanadach<br />2. (noun) Ceanadach<br />3. Ceanadach<br />4. Ceanadach
Canadian French	1. (name) Fraincis Cheanada (French as spoken in Canada)
Cancer	1. (name) Portán<br />2. an Portán
Canes Venatici	1. Madraí Fiaigh
Cape Clear Island	1. (name) Cléire (an island off the west coast of Ireland)
Cape buffalo	1. (noun) buabhall rinne
Capricorn	1. (name) Gabhar<br />2. an Gabhar
Cardiff	1. Caerdydd
Carex nigra	1. cíb dhubh
Carlow	1. (name) Ceatharlach (a town in County Carlow, Ireland)<br />2. (name) Ceatharlach (a county of Ireland)
Carrick-on-Shannon	1. (name) Cora Droma Rúisc (a town in and the county town of County Leitrim, Ireland)
Carrickfergus	1. (name) Carraig Fhearghais (a town in County Antrim)
Carrigaline	1. (name) Carraig Uí Leighin (a town south-east of Cork, County Cork, Ireland)
Carthage	1. (name) Cartaig (an ancient city in North Africa, in modern Tunisia)<br />2. (name) Cartaig (an ancient civilisation in North Africa, centred on the city of Carthage)
Cashel	1. (name) Caiseal (a town in County Tipperary, Ireland)<br />2. (name) Caiseal (a village in County Galway, Ireland)<br />3. (name) Caiseal (a village in County Mayo, Ireland)
Castletroy	1. (name) Caladh an Treoigh (suburb in Ireland)
Catalonia	1. (noun) Catalóin (an autonomous community in northeast Spain)
Catholic	1. (adj) Caitliceach<br />2. (noun) Caitliceach<br />3. Caitliceach<br />4. Caitliceach
Catholic Church	1. (noun) Eaglais Chaitliceach
Catholicism	1. (noun) Caitliceachas
Caucasian	1. (adj) Cugasach<br />2. (noun) Cugasach
Caucasus	1. (name) Cugas (a mountain range on the border of Europe and Asia)<br />2. (name) Cugas (a geopolitical region covering Georgia, Armenia, Azerbaijan, and parts of Russia)
Cavan	1. (name) Cabhán (a county of Ireland)<br />2. (name) Cabhán (the county town of County Cavan, Ireland)<br />3. An Cabhán
Celbridge	1. (name) Cill Droichid (a town in County Kildare)
Celt	1. (noun) Ceilteach
Celtic	1. (adj) Ceilteach<br />2. (noun) Ceiltis (language)<br />3. (noun) shail<br />4. Ceilteach
Central African Republic	1. (name) Poblacht na hAfraice Láir (a country in Central Africa)
Central America	1. (name) Meiriceá Láir (a continental region in North America, consisting of the countries lying between Mexico and South America)
Central Europe	1. (name) Eoraip Láir (a geographic region in the center of Europe, usually including Austria, Switzerland, the Czech Republic, Hungary, Poland, Slovakia, Slovenia, Croatia and Germany)
Ceres	1. (name) Ceiréas
Chad	1. (name) Sead (a country in Central Africa)
Channel Islands	1. (name) Oileáin Mhuir nIocht (a group of islands of English Channel)
Chapter II	1. cothromas
Chechen	1. Seisniach (person)<br />2. Seisniach
Chechen language	1. Seisnis
Chechnya	1. (name) Seisnia (a republic and federal subject of Russia, in the northern Caucasus)
Chile	1. (name) Sile (a country in South America)
Chilean	1. (adj) Sileach<br />2. (noun) Sileach
China	1. (name) Sín (a cultural region and civilization in East Asia, occupying the region around the Yellow, Yangtze, and Pearl Rivers, taken as a whole under its various dynasties)<br />2. (name) Sín (a large country in East Asia, occupying the region around the Yellow, Yangtze, and Pearl Rivers, the People's Republic of China, since 1949)<br />3. An tSín
China aster	1. (noun) astar síneach (Callistephus chinensis)
Chinese	1. (adj) Síneach<br />2. (name) Sínis (language)<br />3. Síneach<br />4. Síneach
Chinese goral	1. (noun) garal Síneach (Nemorhaedus griseus)
Chinese language	1. Sínis
Chinese person	1. (noun) Síneach
Christ	1. (name) Críost<br />2. Críost
Christendom	1. Críostaíocht
Christian	1. (adj) Críostaí<br />2. (noun) Críostaí<br />3. (adj) Críostúil<br />4. Críostaí
Christian charity	1. Críostúlacht
Christianity	1. (noun) Críostaíocht<br />2. (noun) Críostúlacht
Christmas	1. (name) Nollaig (festival on 25 December, season from 24 December to 6 January)<br />2. Nollaig
Christmas Eve	1. (name) Oíche Nollag
Christmas box	1. féirín
Christmas card	1. (noun) cárta Nollag
Christmas tree	1. crann Nollag
Church of Ireland	1. (name) Eaglais na hÉireann
Clare	1. (name) Clár (a county of Ireland)
Claíomh Solais	1. (name) Claíomh Solais
Clonakilty	1. (name) Cloich na Coillte (a coastal town in County Cork, Ireland)
Clonmel	1. Cluain Meala
Cloughaneely	1. (name) Cloich Cheann Fhaola (a district of County Donegal, Ireland)
Cobh	1. (name) Cóbh (a town and seaport in County Cork, Ireland)
Cois Fharraige	1. (adv) amáireach
Coleraine	1. (name) Cúil Raithin (a town in County Londonderry)
Collective suffix	1. (suffix) -ra
Colombia	1. (name) Colóim (a country in South America)
Colombian	1. (adj) Colómach<br />2. (noun) Colómach
Colossian	1. (adj) Colasaech<br />2. (noun) Colasaech
Colossians	1. (name) Colasaeigh<br />2. (name) Litir Naomh Pól chuig na Colasaeigh
Commonwealth of Australia	1. (name) Comhlathas na hAstráile (official name of Australia: a country in Oceania)
Commonwealth of Nations	1. (name) Comhlathas<br />2. (name) Comhlathas Briotanach<br />3. (name) Comhlathas Briotanach na Náisiún
Communion	1. (noun) Comaoin
Conakry	1. (name) Conacraí (the capital city of Guinea)
Confused	1. (noun) ciafart
Congo	1. (name) Congó (a major river in Central Africa which flows for about 4,380 km (2,720 miles) to the Atlantic Ocean in the Democratic Republic of the Congo, at times forming the border with the Republic of the Congo and Angola)
Conn Céadchathach	1. (name) Conn (Conn of the Hundred Battles)
Conn's fold	1. (name) Cró Choinn (a poetic name for Ireland)
Connacht	1. (name) Connachta (the western province of Ireland, inclusive of the counties Galway, Leitrim, Mayo, Roscommon, and Sligo)<br />2. (adj) Connachtach (attributive)<br />3. (name) Cúige Chonnacht (the western province of Ireland, inclusive of the counties Galway, Leitrim, Mayo, Roscommon, and Sligo)
Connachtman	1. (noun) Connachtach
Connachtwoman	1. Connachtach
Connemara	1. (name) Conamara (a mountainous district of western County Galway, Ireland)
Conservative Judaism	1. (name) Giúdachas Coimeádach
Constantinople	1. (name) Cathair Chonstaintín (the former name, from 330–1930 CE, of Istanbul, the largest city in Turkey, the former capital of the Ottoman Empire and of the Byzantine Empire before that)
Cooperative Republic of Guyana	1. (name) Comharphoblacht na Guáine
Copenhagen	1. Cóbanhávan
Corinth	1. (name) Coraint (a city in Greece)
Corinthian	1. (adj) Corantach<br />2. (noun) Corantach
Corixidae spp	1. bádóir
Cork	1. (name) Corcaigh (a city in County Cork, Ireland)<br />2. (name) Corcaigh (a county of Ireland)<br />3. amáireach
Corkonian	1. (adj) Corcaíoch (pertaining to Cork)<br />2. (noun) Corcaíoch (a native of Cork)
Cornwall	1. (name) Corn na Breataine (a peninsula, cultural area, maritime ceremonial county, and duchy in England, forming its south-western extremity, bordered by Devon in the east)
Corsica	1. (name) Corsaic
Corsican	1. (adj) Corsacach<br />2. (noun) Corsacach
Corvus cornix	1. caróg liath
Costa Rica	1. (name) Cósta Ríce (a country in Central America)
Costa Rican	1. (adj) Cósta Ríceach<br />2. (noun) Cósta Ríceach
County Derry	1. Contae Dhoire
Cowper's gland	1. (noun) faireog Cowper
Crataegus monogyna	1. uath
Creator	1. (noun) cruthaitheoir
Cree	1. (adj) Craíoch
Cree person	1. (noun) Craíoch
Croat	1. (noun) Crótach
Croatia	1. (name) Cróit (a country on the Balkan Peninsula in Southeast Europe, official name: Poblacht na Cróite)<br />2. An Chróit
Croatian	1. (name) Cróitis (language)<br />2. (adj) Crótach<br />3. Crótach
Croke Park	1. Páirc an Chrócaigh
Cub	1. (noun) macaomh
Cuba	1. (name) Cúba (a country, the largest island (based on land area) in the Caribbean)
Cuba sandhill crane	1. (noun) grús Cúbach (Grus canadensis nesiotes)
Cuban	1. (adj) Cúbach<br />2. (noun) Cúbach
Cyanocitta cristata	1. scréachóg ghorm
Cypriot	1. (adj) Cipireach<br />2. (noun) Cipireach
Cyprus	1. (name) Cipir<br />2. An Chipir
Cyprus mouflon	1. (noun) caora mouflon Chipireach (Ovis orientalis ophion)
Cyrillic	1. (adj) Coireallach
Czech	1. (adj) Seiceach<br />2. (noun) Seiceach<br />3. Seicis (language)
Czech Republic	1. (name) Poblacht na Seice (a country in Central Europe)<br />2. (name) Seic
Czechia	1. Seic (a country in Central Europe, official name: Poblacht na Seice)
Czechoslovak	1. Seicslóvacach
Czechoslovakian	1. (adj) Seicslóvacach<br />2. (noun) Seicslóvacach
Côte d'Ivoire	1. Cósta Eabhair (a country in West Africa)
Daingean	1. (name) Daingean (a town in County Offaly, Ireland)
Dakar	1. (name) Dacár (the capital city of Senegal)
Dalai Lama	1. (name) Dalaí Láma
Dalmatia	1. (name) Dalmáit (a historical region of Croatia, on the eastern coast of the Adriatic Sea)<br />2. (name) Dalmáit (a province of the Roman Empire)
Damascus	1. (name) Damaisc (the capital city of Syria, an ancient settlement, the ancient capital of various polities, most notably the Umayyad Caliphate from 661 to 744 CE and Aram-Damascus, existing from the 12th to 8th centuries BCE)
Dame	1. Bantiarna<br />2. (noun) Dáma
Dane	1. (noun) Danar<br />2. (noun) Danmhargach<br />3. Gall (member of the Germanic tribe inhabiting the Danish islands and parts of southern Sweden)<br />4. Danar
Daniel	1. (name) Dainéil<br />2. (name) Leabhar Dhainéil
Danish	1. (adj) Danmhargach<br />2. Danmhairgis (language)
Darwinian theory	1. (noun) teoiric Darwin
David	1. (name) Dáiví
Davidic	1. (adj) Dáivíoch
December	1. (name) Mí na Nollag<br />2. Nollaig
Demeter	1. (name) Déiméitéir
Democratic People's Republic of Korea	1. (name) Daon-Phoblacht Dhaonlathach na Cóiré (official name of North Korea: a country in East Asia)
Democratic Republic of Timor-Leste	1. (name) Poblacht Dhaonlathach Thíomór Thoir (official name of East Timor: a country in Southeast Asia)
Democratic Republic of the Congo	1. (name) Congó (a country in Central Africa, larger and to the east of the Republic of the Congo)<br />2. (name) Poblacht Dhaonlathach an Chongó (a country in Central Africa, the larger of the two countries named Congo)
Denmark	1. (name) Danmhairg (a country in Northern Europe)<br />2. An Danmhairg
Derry	1. (name) Doire (a city in County Londonderry, Northern Ireland)
Deuteronomy	1. (name) Deotranaimí<br />2. (name) Leabhar Dheotranaimí
Devil	1. Áibhirseoir
Devil's imp	1. (noun) crosdiabhal
Dingle	1. (name) Daingean (a harbour town in County Kerry, Ireland)
Dionysus	1. (name) Diníseas
Diwali	1. (name) Díbheálaí
Dominion	1. (noun) tiarnas (self-governing nation of the British Commonwealth)
Donegal	1. (name) Dún na nGall (a town in County Donegal, Ireland)<br />2. (name) Dún na nGall (a county of Ireland)
Donn Cuailnge	1. (name) Donn Cuailnge
Dorcas gazelle	1. (noun) gasail dorcas (Gazella dorcas)
Douglas	1. (name) Dúglas (a suburb of the city of York)
Down	1. (name) Dún (a county of Northern Ireland)
Doyle	1. Dubhghall
Drogheda	1. (name) Droichead Átha (a town in County Louth, Ireland)
Drowes	1. (name) Drobhaois (a river which runs between County Donegal and County Leitrim, Ireland)
Dublin	1. (name) Baile Átha Cliath (the capital city of Ireland)<br />2. (name) Baile Átha Cliath (a county of Ireland)<br />3. Baile Átha Cliath
Dundalk	1. (name) Dún Dealgan (the county town of County Louth, Ireland)
Dutch	1. Ollainnis
Dún Laoghaire	1. (name) Dún Laoghaire
Earh	1. an domhain
Earth	1. (name) Domhan
East Indian	1. (adj) Oir-Indiach<br />2. (noun) Oir-Indiach
East Timor	1. (name) Tíomór Thoir (a country in Southeast Asia occupying half the island of Timor)
Easter	1. (name) Cáisc<br />2. Cáisc
Easter Monday	1. (name) Luan Cásca
Easter egg	1. (noun) ubh Chásca
Eden	1. (name) Éidin
Edinburgh	1. (name) Dún Éideann (the capital city of Scotland)
Edmi gazelle	1. (noun) gasail Edmi (Gazella cuvieri)
Egypt	1. (name) Éigipt (a country in North Africa and West Asia, official name: Poblacht Arabach na hÉigipte)
Egyptology	1. (noun) Éigipteolaíocht
El Salvador	1. (name) Salvadóir (a country in Central America)
Electra	1. (name) Éileictre
Electra complex	1. (noun) coimpléacs Éileictre
England	1. (name) Sacsana<br />2. (name) Sasana (a constituent country of the United Kingdom)<br />3. Sasana
English	1. (name) Béarla (language)<br />2. (adj) Sasanach<br />3. (adj) gallda (in an Irish context)<br />4. Béarla<br />5. Sasanach
English horn	1. corn Sasanach
English people	1. Sacsana
English settlers in Ireland	1. (noun) Galltacht
English-language	1. (adj) Béarlach
English-occupied district	1. (noun) Galltacht
English-speaker	1. (noun) Béarlóir
English-speaking	1. Béarlach
English-speaking district in Ireland	1. (noun) Galltacht
Englishman	1. Gall<br />2. (noun) Sasanach<br />3. Sasanach
Englishry	1. Galltacht
Englishwoman	1. Sasanach<br />2. Sasanach
Ennis	1. (name) Inis (the county town of County Clare)
Eoghan	1. Eoin
Ephesian	1. (adj) Eifeasach<br />2. (noun) Eifeasach
Ephesians	1. (name) Eifeasaigh<br />2. (name) Litir Naomh Pól chuig na hEifeasaigh
Ephesus	1. (name) Eifeasas (an ancient Greek city in Anatolia, near Selçuk in modern İzmir Province, Turkey)
Equatorial Guinea	1. (name) Guine Mheánchiorclach (a country in Central Africa)
Eritrea	1. (name) Eiritré (a country in East Africa, on the Red Sea)
Eritrean	1. (adj) Eiritréach<br />2. (noun) Eiritréach
Eros	1. (name) Earós
Esdras	1. (name) Easdras (any of four books of the Old Testament and Apocrypha of the Bible)
Esperanto	1. (name) Sprantais
Estonia	1. (name) Eastóin (a country in northeastern Europe, on the southeastern coast of the Baltic Sea)<br />2. An Eastóin
Estonian	1. (adj) Eastónach<br />2. (noun) Eastónach<br />3. Eastónach<br />4. Eastónach
Estonian language	1. Eastóinis
Ethiopia	1. (name) Aetóip (a country in East Africa)
Ethiopian	1. (adj) Aetópach<br />2. (noun) Aetópach<br />3. Aetópach
Etruscan	1. (adj) Éatrúscach<br />2. (noun) Éatrúscach
Eurasia	1. (name) Eoráise (a supercontinent consisting of Europe and Asia)
Eurasian	1. (adj) Eoráiseach<br />2. (noun) Eoráiseach
